Project Code,Project Name,Ministry,State,Original Cost (Rs. Crore),delay_probability,expected_slippage_months,cost_overrun_probability,expected_overrun_value_cr,risk_segment,risk_score,alert_reason
400291,Doubling of Kirandul-Jagdalpur Line [150 km],Ministry of Railways,Chhattisgarh,1589.0,0.9970570527529222,75.3,0.9244346032105656,512.7,High Risk,1.1727335069891003,segment: High Risk; expected delay ~75 months (100% likelihood); expected overrun ~₹513 cr (92% likelihood)
618629,Nandigama Bypass and Kanchikacherla bypass,Ministry of Road Transport & Highways,Andhra Pradesh,416.07,0.9885913836746696,83.6,0.8023472775523892,42.4,Critical Risk,1.1651185055869622,segment: Critical Risk; expected delay ~84 months (99% likelihood); expected overrun ~₹42 cr (80% likelihood)
619150,BRT Tiger Reserve Boundary Km.287.500 to Bangalore Section Km.458.420 of NH- 209 in Karnataka,Ministry of Road Transport & Highways,Karnataka,2082.69,0.9971443067761683,79.5,0.9788256381711504,240.6,Critical Risk,1.1569351077512968,segment: Critical Risk; expected delay ~80 months (100% likelihood); expected overrun ~₹241 cr (98% likelihood)
617991,"Rehabilitation and up-gradation of NH-167 from Km 14/900 to Km70/000 Design Ch. 14/900 to 69/700 Chintakunta to Adoni section to two lane with paved shoulders in the State of Andhra Pradesh under Corridor Approach through Engineering, Procurement",Ministry of Road Transport & Highways,Andhra Pradesh,290.15,0.9987604047683938,83.7,0.13850002855997684,6.5,Critical Risk,1.1544412990273967,segment: Critical Risk; expected delay ~84 months (100% likelihood); expected overrun ~₹6 cr (14% likelihood)
617934,Nasratpur to Barasgaon section of NH-61 2L / 4L PS from Km.514/00 to 558/200,Ministry of Road Transport & Highways,Maharashtra,406.54,0.9943651735165423,80.8,0.07917733288432287,3.2,Moderate Risk,1.09841412260426,segment: Moderate Risk; expected delay ~81 months (99% likelihood); expected overrun ~₹3 cr (8% likelihood)
618172,Paithan - Shirur section 2LPS Km 0.0 to 55.00,Ministry of Road Transport & Highways,Maharashtra,341.8,0.9977018229219116,80.7,0.028143143778938607,0.9,Moderate Risk,1.095716714489323,segment: Moderate Risk; expected delay ~81 months (100% likelihood)
617302,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],Ministry of Petroleum & Natural Gas,West Bengal,1740.0,0.9963311906663586,68.0,0.9637086241780288,638.9,Critical Risk,1.078793242760245,segment: Critical Risk; expected delay ~68 months (100% likelihood); expected overrun ~₹639 cr (96% likelihood)
618239,"Rehabilitation & Upgradation of NH214New NH-216 from Km 34/230 to Km 84/550 Losari to Machavaram Section to two lane with paved shoulder in the state of Andhrapradesh under NHDP-IV through Engineering, Procurement& Construction EPC mode.",Ministry of Road Transport & Highways,Andhra Pradesh,445.22,0.9383219656010754,78.9,0.9037379253281703,40.2,Moderate Risk,1.0754181172223503,segment: Moderate Risk; expected delay ~79 months (94% likelihood); expected overrun ~₹40 cr (90% likelihood)
705396,Byrnihat-Shillong New Rail Line- 108 km,Ministry of Railways,Meghalaya,8324.28,0.980793666325978,76.5,0.9225882881657409,169.0,High Risk,1.0751025502153915,segment: High Risk; expected delay ~76 months (98% likelihood); expected overrun ~₹169 cr (92% likelihood)
701400,Thoubal Multipurpose Project,"Department of Water Resources, River Development & GR",Manipur,1449.44,0.9910347180908028,61.6,0.9391266269261989,967.8,High Risk,1.0728516377113593,segment: High Risk; expected delay ~62 months (99% likelihood); expected overrun ~₹968 cr (94% likelihood)
617961,Gaya-Hisua-Rajgir-Nalanda-Biharsharif section km0.00 to 92.935 NH-82,Ministry of Road Transport & Highways,Bihar,1408.85,0.9833759074166116,74.0,0.8552456597073724,255.4,Critical Risk,1.0580497308932981,segment: Critical Risk; expected delay ~74 months (98% likelihood); expected overrun ~₹255 cr (86% likelihood)
400095,Gosikhurd CADWM Project,"Department of Water Resources, River Development & GR",Maharashtra,743.73,0.9975840971854001,77.7,0.18302406648276578,41.7,Critical Risk,1.0532377352103313,segment: Critical Risk; expected delay ~78 months (100% likelihood); expected overrun ~₹42 cr (18% likelihood)
618518,Davanagere - Haveri of NH-48 Old NH-4 from km. 260.00 to km. 338.923,Ministry of Road Transport & Highways,Karnataka,1454.67,0.9993498791671436,72.1,0.8938729453775004,316.0,Critical Risk,1.043316576462128,segment: Critical Risk; expected delay ~72 months (100% likelihood); expected overrun ~₹316 cr (89% likelihood)
604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Ministry of Petroleum & Natural Gas,Assam,682.9,0.9917553513757197,76.2,0.39172719600388894,94.2,Critical Risk,1.0432371233470537,segment: Critical Risk; expected delay ~76 months (99% likelihood); expected overrun ~₹94 cr (39% likelihood)
618026,Rehabilitation and upgradation to two lane with paved shoulders from Km 0/000 to 72/6 of NH-365 Nakrekal to Tanamcherla section under NHDP IV in the state of Telangana under EPC mode,Ministry of Road Transport & Highways,Telangana,605.08,0.9967351354432918,77.5,0.13185482381097577,13.8,Critical Risk,1.0396851042706166,segment: Critical Risk; expected delay ~78 months (100% likelihood); expected overrun ~₹14 cr (13% likelihood)
619118,Four Laning of Angul to Sambalpur from Km.112.000 to Km.265.000,Ministry of Road Transport & Highways,Odisha,2510.04,0.9903272282414933,75.7,0.9631421744195883,104.0,Critical Risk,1.037207655876214,segment: Critical Risk; expected delay ~76 months (99% likelihood); expected overrun ~₹104 cr (96% likelihood)
617929,Construction of 2 lane with paved shoulder of Kund Bypass from Design Km 35.130 to Km 47.700 existing Km 33.130 to Km 41.260 of NH-109 in the State of Uttarakhand,Ministry of Road Transport & Highways,Uttarakhand,247.41,0.9918271775117684,77.5,0.01895853411950404,0.4,Critical Risk,1.0349934855104506,segment: Critical Risk; expected delay ~78 months (99% likelihood)
619146,Kagvadar - Una Package-IV,Ministry of Road Transport & Highways,Gujarat,750.53,0.992801181778668,74.7,0.9667689301831702,147.3,Critical Risk,1.0334465839655742,segment: Critical Risk; expected delay ~75 months (99% likelihood); expected overrun ~₹147 cr (97% likelihood)
619217,4L of Haridwar-Nagina section from km. 0.00 to km. 71.614 of NH-74,Ministry of Road Transport & Highways,"Multi-States (Uttar Pradesh, Uttarakhand)",1659.12,0.9911898835428123,74.4,0.9425484110570221,162.6,Critical Risk,1.0331270414473066,segment: Critical Risk; expected delay ~74 months (99% likelihood); expected overrun ~₹163 cr (94% likelihood)
618094,Pen to Khopoli 2LPS,Ministry of Road Transport & Highways,Maharashtra,369.39,0.9987885113736938,76.9,0.025801512051971384,1.2,Critical Risk,1.0239208005445912,segment: Critical Risk; expected delay ~77 months (100% likelihood); expected overrun ~₹1 cr (3% likelihood)
619067,6L of Chiloda-Naroda section from Km. 540.595 to Km. 555.595 of NH-8Package-VII,Ministry of Road Transport & Highways,Gujarat,356.6,0.9676528443193025,75.6,0.9526743995752498,53.7,Critical Risk,1.017704449217399,segment: Critical Risk; expected delay ~76 months (97% likelihood); expected overrun ~₹54 cr (95% likelihood)
618236,Rehabilitation and Up-gradation of Dhindi - Digamarru section from Km 126/510 to Km 135/740 of NH -214New NH -216 and digamarru -Losari section from Km 0/000 tp Km 34/230 of NH-214 ANew Nh-216 to two lane with paved shoulder in the state of AP- NH,Ministry of Road Transport & Highways,Andhra Pradesh,316.06,0.993527836612436,76.2,0.2614878789370913,12.3,Critical Risk,1.0145622295815624,segment: Critical Risk; expected delay ~76 months (99% likelihood); expected overrun ~₹12 cr (26% likelihood)
618173,Shirur-Kharda section from 55937 km to 114486 km to 2LPS/4L,Ministry of Road Transport & Highways,Maharashtra,381.77,0.9970712456337224,76.3,0.023153133393672847,0.9,Moderate Risk,1.012462982695434,segment: Moderate Risk; expected delay ~76 months (100% likelihood)
705366,Hajipur-Sagauli New line,Ministry of Railways,Bihar,2067.0,0.9781540002388873,73.5,0.628417887802987,133.8,High Risk,1.0060143899085934,segment: High Risk; expected delay ~74 months (98% likelihood); expected overrun ~₹134 cr (63% likelihood)
619077,6 laning of Balance Work of Chennai - Tada from km. 21.40 to km. 54.40,Ministry of Road Transport & Highways,"Multi-States (Andhra Pradesh, Tamil Nadu)",464.62,0.9837928750907015,75.0,0.9255193691895301,49.5,Critical Risk,1.0048811602365522,segment: Critical Risk; expected delay ~75 months (98% likelihood); expected overrun ~₹50 cr (93% likelihood)
618436,4-Laning of Jamugurihat to end of Biswanath Chariali By-Pass from Km 182.000 to Km 208.000 of NH-52 on EPC mode in state of Assam under SARDP-NE,Ministry of Road Transport & Highways,Assam,599.0,0.9988709280598855,75.2,0.3087067137907134,38.1,Critical Risk,1.0046740436184671,segment: Critical Risk; expected delay ~75 months (100% likelihood); expected overrun ~₹38 cr (31% likelihood)
400109,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,"Department of Water Resources, River Development & GR",Maharashtra,848.07,0.9978034861612487,71.7,0.8402678918432901,221.6,Critical Risk,1.002696651586997,segment: Critical Risk; expected delay ~72 months (100% likelihood); expected overrun ~₹222 cr (84% likelihood)
617948,Kante - Wakad section of NH-66 4L PS from Km.281/300 to 332/200,Ministry of Road Transport & Highways,Maharashtra,1117.75,0.9931347648762736,70.9,0.8404196137002886,255.5,Critical Risk,0.9994287046642671,segment: Critical Risk; expected delay ~71 months (99% likelihood); expected overrun ~₹256 cr (84% likelihood)
709859,SETTING UP OF PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE [NICF] AT GHITORNI,Department of Telecommunications,Delhi,248.2,0.9919212896098614,75.1,0.06305928229664,3.7,Critical Risk,0.9907377577273119,segment: Critical Risk; expected delay ~75 months (99% likelihood); expected overrun ~₹4 cr (6% likelihood)
705458,Miyagam-Karjan-Dabhoi-Samlaya [GC],Ministry of Railways,Gujarat,483.88,0.9958867426083579,64.2,0.9510715835267469,589.5,Critical Risk,0.9895963249065396,segment: Critical Risk; expected delay ~64 months (100% likelihood); expected overrun ~₹590 cr (95% likelihood)
705253,Kurnool Coach Midlife Rehabilitation Project,Ministry of Railways,Andhra Pradesh,563.0,0.9860041556883121,73.4,0.1939123322335657,91.8,Critical Risk,0.9894171859146577,segment: Critical Risk; expected delay ~73 months (99% likelihood); expected overrun ~₹92 cr (19% likelihood)
618090,Sarsam - Kothari of NH-161A - 2L PS from Km.33/00 to 90/00,Ministry of Road Transport & Highways,Maharashtra,545.64,0.9876967556765444,74.9,0.07943391618599153,4.4,Moderate Risk,0.9871985817533243,segment: Moderate Risk; expected delay ~75 months (99% likelihood); expected overrun ~₹4 cr (8% likelihood)
619119,Cuttack-Angul Section of NH-42 New NH-55 from km 0.400 to km 60.200 Pkg-I in the State of Odisha,Ministry of Road Transport & Highways,Odisha,999.32,0.9964336628364664,72.3,0.9170698819531342,130.1,Critical Risk,0.9820133797209877,segment: Critical Risk; expected delay ~72 months (100% likelihood); expected overrun ~₹130 cr (92% likelihood)
400096,Omkareshwar CADWM Project,"Department of Water Resources, River Development & GR",Madhya Pradesh,648.09,0.9934887219303398,74.1,0.005653985211273591,0.7,Critical Risk,0.9707660926378902,segment: Critical Risk; expected delay ~74 months (99% likelihood)
618097,Guhagar - Rampur - 2L-PS - km 0/00 Guhagar to 26/230 Rampur and 40/00 Mirjoli to 53/600 Sati on NH-166E,Ministry of Road Transport & Highways,Maharashtra,407.2,0.9968185844027088,73.5,0.033896498737256635,1.4,Moderate Risk,0.9596583955917309,segment: Moderate Risk; expected delay ~74 months (100% likelihood); expected overrun ~₹1 cr (3% likelihood)
618762,Itarsi Km. 63.000 to Betul Km. 137.000 of NH-69 in Madhya Pradesh,Ministry of Road Transport & Highways,Madhya Pradesh,950.27,0.9854589652171349,71.7,0.9595941335958732,93.0,Critical Risk,0.9576711163215248,segment: Critical Risk; expected delay ~72 months (99% likelihood); expected overrun ~₹93 cr (96% likelihood)
618833,Kodinar - Veraval Package VI from km. 221.610 to km. 263.00 of NH-8E & km. 120.900 to km. 121.150 of NH-8D,Ministry of Road Transport & Highways,Gujarat,894.01,0.9985765753744156,69.0,0.9637252541214967,230.9,Critical Risk,0.9548652578177141,segment: Critical Risk; expected delay ~69 months (100% likelihood); expected overrun ~₹231 cr (96% likelihood)
618850,Nerchowk km 190.000 to Pandoh including Pandoh bypass km221.305,Ministry of Road Transport & Highways,Himachal Pradesh,1464.12,0.9992061575573665,67.4,0.9720117089112658,276.1,Critical Risk,0.9404166338245122,segment: Critical Risk; expected delay ~67 months (100% likelihood); expected overrun ~₹276 cr (97% likelihood)
400148,AMADAND OCP[4.0MTY],Ministry of Coal,Madhya Pradesh,869.44,0.9985888624034894,72.4,0.011301674956808656,1.9,Critical Risk,0.9390200230447575,segment: Critical Risk; expected delay ~72 months (100% likelihood); expected overrun ~₹2 cr (1% likelihood)
617995,Widening to Two Lane with Paved Shoulders from Km 67.000 to Km 114.425 of Kalwakurthy- Mallapally Section of NH 167 Erstwhile section of SH 18 in the State of Telangana on EPC mode under NH O Annual Plan 2016-17,Ministry of Road Transport & Highways,Telangana,300.0,0.9894629210411185,72.3,0.00910076922136033,0.2,Critical Risk,0.9365326874116188,segment: Critical Risk; expected delay ~72 months (99% likelihood)
617966,Rehabilitation and Upgrading to 2 lanes/2-lane with paved shoulders configuration and strengthening of of Birpur and Bihpur Section from km 0.0 to Km 106 of NH 106 under phase I of National Highways Interconnectivity Improvement Projects NHIIP ICB No. NHIIP-BR-106-7 [NHIIP-BR-106-7],Ministry of Road Transport & Highways,Bihar,780.77,0.9938538680910258,69.1,0.9842341132030534,157.5,Critical Risk,0.9310585211457441,segment: Critical Risk; expected delay ~69 months (99% likelihood); expected overrun ~₹158 cr (98% likelihood)
617980,Construction of six lane elevated corridor from km 7.950 Uppal to km 14.200 of NH- 163 to De-Congest the urban limits of Hyderabad-Bhoopalapatnam section on EPC mode in the state of Telangana,Ministry of Road Transport & Highways,Telangana,626.76,0.9877772313452737,72.0,0.015255265906658912,0.5,Moderate Risk,0.9309613328483893,segment: Moderate Risk; expected delay ~72 months (99% likelihood)
619097,Thalassery Mahe Bypass Km 170.600 to Km 189.200 of NH-17New NH-66 in Kerala,Ministry of Road Transport & Highways,"Multi-States (Kerala, Puducherry)",1181.12,0.9957201463427997,68.2,0.9634580911966658,203.7,Critical Risk,0.9302049298318401,segment: Critical Risk; expected delay ~68 months (100% likelihood); expected overrun ~₹204 cr (96% likelihood)
618237,Rehabilitation and Up-gradation of Pasarlapudi to Dhindi section from Km 105/170 to Km 126/510 of NH -214 New NH -216 to two lane with paved shoulder in the state of Andhra Pradesh under NHDP-IV,Ministry of Road Transport & Highways,Andhra Pradesh,263.45,0.9745283657167846,71.9,0.03387645729198821,2.0,Critical Risk,0.9295943837848427,segment: Critical Risk; expected delay ~72 months (97% likelihood); expected overrun ~₹2 cr (3% likelihood)
618025,Rehabiitation and upgradation from km 121/000 to 154/000 Nakrekal to Mallampally section of NH-365 to 2 lane with paved shoulders in the state of Telangana in the EPC mode,Ministry of Road Transport & Highways,Telangana,192.67,0.9799949329162069,71.9,0.026514780111738377,0.6,Critical Risk,0.9291042146606463,segment: Critical Risk; expected delay ~72 months (98% likelihood)
617981,Widening to Two with Paved shoulders from Km 59.500 to Km 132.033 of Manneguda- Ravunapally section of NH-163 Erstwhile SH-4 in the State of Telangana on EPC mode under NH O Annual Plan 2016-17,Ministry of Road Transport & Highways,Telangana,359.0,0.9673128954085546,71.9,0.011332108478301402,0.3,Moderate Risk,0.928999178419747,segment: Moderate Risk; expected delay ~72 months (97% likelihood)
619145,Four Laning of Una to Kodinar from km. 180.478 to km. 221.610 Package-V,Ministry of Road Transport & Highways,Gujarat,877.71,0.9947527765007319,67.5,0.9889034547396249,233.5,Critical Risk,0.9273936178848636,segment: Critical Risk; expected delay ~68 months (99% likelihood); expected overrun ~₹234 cr (99% likelihood)
618152,Mhaswad to Tembhurni section of NH-548C - 2L PS,Ministry of Road Transport & Highways,Maharashtra,488.6,0.9732387519091991,71.7,0.12974003427061043,5.5,Moderate Risk,0.9270355460592479,segment: Moderate Risk; expected delay ~72 months (97% likelihood); expected overrun ~₹6 cr (13% likelihood)
617913,6-laning of km 9.900 to km 19/948 Aramgarh to Shamshabad Section of Hyderabad- Bangalore section of NH-44 Under NHO EPC basis in the state of Telangana,Ministry of Road Transport & Highways,Telangana,283.15,0.9822372299845213,71.3,0.9123162075697422,24.8,Critical Risk,0.9262243564849267,segment: Critical Risk; expected delay ~71 months (98% likelihood); expected overrun ~₹25 cr (91% likelihood)
617379,Development of New Bijwasan Railway Terminal,Ministry of Railways,Delhi,446.21,0.8818212758242617,71.6,0.022628816246576058,2.7,High Risk,0.9241630775428118,segment: High Risk; expected delay ~72 months (88% likelihood); expected overrun ~₹3 cr (2% likelihood)
618903,Maheshkunt -Saharsa-Purnea Pkg II,Ministry of Road Transport & Highways,Bihar,1028.28,0.9977353105531227,66.3,0.9405373037387905,287.2,Critical Risk,0.9234895417893115,segment: Critical Risk; expected delay ~66 months (100% likelihood); expected overrun ~₹287 cr (94% likelihood)
617994,Rehabilitation and upgradation of NH-167 from design km 113.900 to 154.479 Mallepally Haliya section to two lane with paved shoulders on EPC mode in the stte of Telangana,Ministry of Road Transport & Highways,Telangana,294.13,0.9974929879109156,71.3,0.0182683134547034,0.4,Critical Risk,0.917681408891789,segment: Critical Risk; expected delay ~71 months (100% likelihood)
618153,Satara to Mhaswad,Ministry of Road Transport & Highways,Maharashtra,653.46,0.9804156324309647,70.8,0.18418284481793562,11.3,Critical Risk,0.9120370743042466,segment: Critical Risk; expected delay ~71 months (98% likelihood); expected overrun ~₹11 cr (18% likelihood)
611016,2.0 MTPA BHOJUDIH NLW WASHERY,Ministry of Coal,West Bengal,384.57,0.9983974680162231,70.4,0.16132145492446331,12.6,Critical Risk,0.9049237102759717,segment: Critical Risk; expected delay ~70 months (100% likelihood); expected overrun ~₹13 cr (16% likelihood)
618194,Rehabilitation and upgradation of New NH 544DD from design Chainage Km. 56/000 to 102/20 of Kalyandrg - Molakalmuru Section,Ministry of Road Transport & Highways,Andhra Pradesh,294.13,0.9919063788828414,70.1,0.07872427801754008,3.1,Critical Risk,0.8959211718433668,segment: Critical Risk; expected delay ~70 months (99% likelihood); expected overrun ~₹3 cr (8% likelihood)
619215,Cuttack-Angul Section of NH-42 New NH-55 from Km.60.200 to Km. 112.000 Pkg-II in the State of Odisha,Ministry of Road Transport & Highways,Odisha,991.41,0.9969323465807962,68.3,0.9530852837565302,100.2,Critical Risk,0.8958595569896467,segment: Critical Risk; expected delay ~68 months (100% likelihood); expected overrun ~₹100 cr (95% likelihood)
618653,Loha-Waranga Section of NH-361 from km 187.800 to km 244.369,Ministry of Road Transport & Highways,Maharashtra,1236.08,0.9924560617335155,63.6,0.9563285554906528,331.0,Critical Risk,0.887737315723441,segment: Critical Risk; expected delay ~64 months (99% likelihood); expected overrun ~₹331 cr (96% likelihood)
701383,Waghur Project,"Department of Water Resources, River Development & GR",Maharashtra,1058.99,0.9486397265118713,57.9,0.9498611120817998,628.7,High Risk,0.8841168534973352,segment: High Risk; expected delay ~58 months (95% likelihood); expected overrun ~₹629 cr (95% likelihood)
619202,Dwarka Expressway from Km -0.600 to Km 5.300 - Pkg-I Shivmurti Chowk-RuB near Dwarka Sector 21,Ministry of Road Transport & Highways,Delhi,2144.67,0.9978730747948373,47.9,0.976459584726904,1164.4,Critical Risk,0.8824635408587769,segment: Critical Risk; expected delay ~48 months (100% likelihood); expected overrun ~₹1164 cr (98% likelihood)
618521,Karaipettai to Walajapet from Km 71.015 to 107.091,Ministry of Road Transport & Highways,Tamil Nadu,766.51,0.9888067478004611,68.4,0.5822098112725482,36.6,Critical Risk,0.875484004187052,segment: Critical Risk; expected delay ~68 months (99% likelihood); expected overrun ~₹37 cr (58% likelihood)
705482,Dholpur - Sirmuttra Gauge Conversion,Ministry of Railways,Rajasthan,747.0,0.9898621671255293,69.0,0.00858017185978532,1.1,Critical Risk,0.8744074972889,segment: Critical Risk; expected delay ~69 months (99% likelihood); expected overrun ~₹1 cr (1% likelihood)
400102,Sri Ram Sagar Project Stage - II,"Department of Water Resources, River Development & GR",Telangana,736.13,0.9826339026164599,60.4,0.9356985470169912,407.1,High Risk,0.8538333402541732,segment: High Risk; expected delay ~60 months (98% likelihood); expected overrun ~₹407 cr (94% likelihood)
618435,4-Laning from Rangagara to Kaliabor Tiniali from km 297.00 to km 315.315 of NH-37 on EPC basis under SARDP-NE in state of Assam,Ministry of Road Transport & Highways,Assam,386.51,0.9969113636695834,67.8,0.06037063034608287,6.0,Critical Risk,0.8534175260070722,segment: Critical Risk; expected delay ~68 months (100% likelihood); expected overrun ~₹6 cr (6% likelihood)
400141,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,Ministry of Mines,Odisha,4103.0,0.9972598491447643,36.5,0.9482793223681714,1688.6,Critical Risk,0.8502940152331468,segment: Critical Risk; expected delay ~36 months (100% likelihood); expected overrun ~₹1689 cr (95% likelihood)
617947,Arawali Kante section of NH-17New NH-66 4L PS from Km.241/300 to 281/300,Ministry of Road Transport & Highways,Maharashtra,1006.99,0.9589955837399826,65.8,0.5313025721009172,88.3,Moderate Risk,0.8443898627329038,segment: Moderate Risk; expected delay ~66 months (96% likelihood); expected overrun ~₹88 cr (53% likelihood)
705481,Ramganjmandi-Bhopal New Line Project [276.50 km],Ministry of Railways,"Multi-States (Madhya Pradesh, Rajasthan)",3032.0,0.951600234778603,51.9,0.8388940732146866,831.7,High Risk,0.841663560423242,segment: High Risk; expected delay ~52 months (95% likelihood); expected overrun ~₹832 cr (84% likelihood)
400093,Saryu Nahar CADWM Project,"Department of Water Resources, River Development & GR",Uttar Pradesh,1672.7,0.9763556546475163,67.2,0.0021004942191137207,0.4,Moderate Risk,0.8401040679020291,segment: Moderate Risk; expected delay ~67 months (98% likelihood)
701410,Relining of Rajasthan feeder and Sirhind Feeder canal,"Department of Water Resources, River Development & GR",Punjab,1441.26,0.9993344827354114,58.9,0.971625850599732,445.3,Critical Risk,0.8388260009080319,segment: Critical Risk; expected delay ~59 months (100% likelihood); expected overrun ~₹445 cr (97% likelihood)
618523,Bhadrak KM 136.500 to Baleshwar KM 199.141,Ministry of Road Transport & Highways,Odisha,844.67,0.9857460815563414,62.0,0.9491617657282484,261.4,Critical Risk,0.8330948235461314,segment: Critical Risk; expected delay ~62 months (99% likelihood); expected overrun ~₹261 cr (95% likelihood)
618897,4L of Sethiyathope -Cholapuram section from Km. 65.960 to Km. 116.440 section of NH45 C Pkg-II,Ministry of Road Transport & Highways,Tamil Nadu,2356.19,0.9988934113410762,65.5,0.8393782959260244,71.2,Critical Risk,0.8327264061975187,segment: Critical Risk; expected delay ~66 months (100% likelihood); expected overrun ~₹71 cr (84% likelihood)
619003,Solan - Kaithlighat Section of NH-22 Now NH-5 from Km. 106.139 to Km.129.05,Ministry of Road Transport & Highways,Himachal Pradesh,881.74,0.9979789959108265,62.9,0.9570824902764478,209.3,Critical Risk,0.8318827021223505,segment: Critical Risk; expected delay ~63 months (100% likelihood); expected overrun ~₹209 cr (96% likelihood)
602182,Dibang Multipurpose Project,Ministry of Power,Arunachal Pradesh,31876.39,0.018665949661605313,0.3,0.9124869865673839,3577.7,Critical Risk,0.8267560671440914,segment: Critical Risk; expected overrun ~₹3578 cr (91% likelihood)
702626,Indore Metro Rail Project,Ministry of Housing & Urban Affairs,Madhya Pradesh,7500.8,0.9855505565257543,66.4,0.020217628807917495,4.9,Critical Risk,0.8265425693711742,segment: Critical Risk; expected delay ~66 months (99% likelihood); expected overrun ~₹5 cr (2% likelihood)
618851,Pandoh bypass 221.305 to Takoli 242.000 of NH-21 in the state of Himachal Pradesh,Ministry of Road Transport & Highways,Himachal Pradesh,3419.95,0.9984558056553712,58.1,0.5540990063103824,447.2,Critical Risk,0.8243541882893837,segment: Critical Risk; expected delay ~58 months (100% likelihood); expected overrun ~₹447 cr (55% likelihood)
619164,Belgaum-Khanapur Pkg I Km 0.000-Km 30.800 of NH-4A,Ministry of Road Transport & Highways,Karnataka,1214.3,0.9942256018082165,65.8,0.15936327595117888,25.2,Critical Risk,0.8222972400637647,segment: Critical Risk; expected delay ~66 months (99% likelihood); expected overrun ~₹25 cr (16% likelihood)
702625,Bhopal Metro Rail Project,Ministry of Housing & Urban Affairs,Madhya Pradesh,6941.4,0.9888098435764814,66.2,0.01129132943763685,3.3,Critical Risk,0.8221981155502923,segment: Critical Risk; expected delay ~66 months (99% likelihood); expected overrun ~₹3 cr (1% likelihood)
604791,Numaligarh Refinery Expansion Project,Ministry of Petroleum & Natural Gas,Assam,12366.0,0.9967299245143768,30.3,0.7938052175543238,1924.0,Critical Risk,0.8154003756400853,segment: Critical Risk; expected delay ~30 months (100% likelihood); expected overrun ~₹1924 cr (79% likelihood)
618706,Bangalore-Nidagatta Pkg. I,Ministry of Road Transport & Highways,Karnataka,3496.01,0.9957892145251926,55.6,0.9002147465795667,550.8,Critical Risk,0.8133234467788464,segment: Critical Risk; expected delay ~56 months (100% likelihood); expected overrun ~₹551 cr (90% likelihood)
705512,Doubling of Kottavalasa-Koraput Rail Line [189 KM],Ministry of Railways,"Multi-States (Andhra Pradesh, Odisha)",2500.0,0.9987167929957051,64.9,0.17595717176200756,40.5,Critical Risk,0.8106249159372395,segment: Critical Risk; expected delay ~65 months (100% likelihood); expected overrun ~₹40 cr (18% likelihood)
617993,Rehabilitation and upgradation of NH-167 from design km 157.707 to 187.723 design length 30.016 km to two lane with paved shoulders of Alinagar-Miryalaguda Sec on EPC mode in the state of Telangana,Ministry of Road Transport & Highways,Telangana,220.28,0.9774471338936018,65.6,0.027443697622709443,0.7,Moderate Risk,0.8099350198542412,segment: Moderate Risk; expected delay ~66 months (98% likelihood)
610315,IISER BERHAMPUR,Department of Higher Education,Odisha,1229.32,0.9886573163819397,62.8,0.6356661968002338,139.1,Critical Risk,0.8054120914838866,segment: Critical Risk; expected delay ~63 months (99% likelihood); expected overrun ~₹139 cr (64% likelihood)
618804,Dedicated Port road to Krishnapatnam Port Package-I from Km. 0.000 to Km. 18.000,Ministry of Road Transport & Highways,Andhra Pradesh,348.72,0.9983652302967021,65.2,0.09896689026626647,3.8,Critical Risk,0.8034518732713618,segment: Critical Risk; expected delay ~65 months (100% likelihood); expected overrun ~₹4 cr (10% likelihood)
619120,Nidagatta-Mysore Pkg II,Ministry of Road Transport & Highways,Karnataka,2919.8,0.9978061613040534,50.1,0.914664262463985,809.2,Critical Risk,0.7997274975310267,segment: Critical Risk; expected delay ~50 months (100% likelihood); expected overrun ~₹809 cr (91% likelihood)
619090,8L of Dwarka Expressway Pkg-II RuB near Dwarka Sector 21-DL/HR Border from 5.300 Km.to 9.500 Km. of NH-248BB,Ministry of Road Transport & Highways,Delhi,2067.67,0.9983981564122013,57.3,0.9280569709751852,383.8,Critical Risk,0.7870194872350017,segment: Critical Risk; expected delay ~57 months (100% likelihood); expected overrun ~₹384 cr (93% likelihood)
618577,Dwarka Expressway Pkg-III Delhi/HR Border to Start of RoB Gurugram,Ministry of Road Transport & Highways,"Multi-States (Delhi, Haryana)",2228.26,0.9786852016725556,61.9,0.9557147091201313,127.8,Critical Risk,0.7844265539976291,segment: Critical Risk; expected delay ~62 months (98% likelihood); expected overrun ~₹128 cr (96% likelihood)
619219,4L of Tumkur-Shimoga Pkg-II from Km 65.195 Karadi to Km 121.900 Banawara of NH-206,Ministry of Road Transport & Highways,Karnataka,1505.85,0.9971043362734414,58.4,0.91040469884383,316.7,Critical Risk,0.784339814302345,segment: Critical Risk; expected delay ~58 months (100% likelihood); expected overrun ~₹317 cr (91% likelihood)
