Project Code,Project Name,Ministry,State,Original Cost (Rs. Crore),delay_probability,expected_slippage_months,cost_overrun_probability,expected_overrun_value_cr,risk_segment,risk_score,alert_reason
619121,4L of Hubli - Hospet Section of NH-63 from Km 128.850 to Km 272.571,Ministry of Road Transport & Highways,Karnataka,2531.99,0.9962034024564491,76.0,0.9723277528199649,711.5,Critical Risk,1.1516463801802004,segment: Critical Risk; expected delay ~76 months (100% likelihood); expected overrun ~₹712 cr (97% likelihood)
618629,Nandigama Bypass and Kanchikacherla bypass,Ministry of Road Transport & Highways,Andhra Pradesh,416.07,0.9885913836746696,83.6,0.8023472775523892,17.0,Critical Risk,1.1490613320335816,segment: Critical Risk; expected delay ~84 months (99% likelihood); expected overrun ~₹17 cr (80% likelihood)
617991,"Rehabilitation and up-gradation of NH-167 from Km 14/900 to Km70/000 Design Ch. 14/900 to 69/700 Chintakunta to Adoni section to two lane with paved shoulders in the State of Andhra Pradesh under Corridor Approach through Engineering, Procurement",Ministry of Road Transport & Highways,Andhra Pradesh,290.15,0.9987604047683938,83.7,0.13850002855997684,6.4,Critical Risk,1.148719190661179,segment: Critical Risk; expected delay ~84 months (100% likelihood); expected overrun ~₹6 cr (14% likelihood)
618893,Varanasi Gorakhpur Section Packege IV from km. 149.540 to km. 215.160 Mau- Gorakhpur,Ministry of Road Transport & Highways,Uttar Pradesh,2966.63,0.997813675840086,79.2,0.9702086660666358,408.7,Critical Risk,1.148370260764465,segment: Critical Risk; expected delay ~79 months (100% likelihood); expected overrun ~₹409 cr (97% likelihood)
701404,Kanupur Irrigation Project,"Department of Water Resources, River Development & GR",Odisha,989.43,0.9864664136678395,65.0,0.9844734304077447,1655.9,High Risk,1.1425730070385844,segment: High Risk; expected delay ~65 months (99% likelihood); expected overrun ~₹1656 cr (98% likelihood)
400426,Expansion of Malanjkhand Copper Project,Ministry of Mines,Madhya Pradesh,1856.36,0.9908811277561538,66.2,0.9409129658299249,1526.6,High Risk,1.1380246718485307,segment: High Risk; expected delay ~66 months (99% likelihood); expected overrun ~₹1527 cr (94% likelihood)
619150,BRT Tiger Reserve Boundary Km.287.500 to Bangalore Section Km.458.420 of NH- 209 in Karnataka,Ministry of Road Transport & Highways,Karnataka,2082.69,0.9971443067761683,79.5,0.9788256381711504,332.3,Critical Risk,1.1379430333299094,segment: Critical Risk; expected delay ~80 months (100% likelihood); expected overrun ~₹332 cr (98% likelihood)
602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],Ministry of Power,Uttarakhand,3860.35,0.9559843282971521,50.6,0.9537965312113394,2897.7,High Risk,1.1318532789220515,segment: High Risk; expected delay ~51 months (96% likelihood); expected overrun ~₹2898 cr (95% likelihood)
400291,Doubling of Kirandul-Jagdalpur Line [150 km],Ministry of Railways,Chhattisgarh,1589.0,0.9970570527529222,75.3,0.9244346032105656,511.2,High Risk,1.0961821655132136,segment: High Risk; expected delay ~75 months (100% likelihood); expected overrun ~₹511 cr (92% likelihood)
617934,Nasratpur to Barasgaon section of NH-61 2L / 4L PS from Km.514/00 to 558/200,Ministry of Road Transport & Highways,Maharashtra,406.54,0.9943651735165423,80.8,0.07917733288432287,1.8,Moderate Risk,1.0928778233081178,segment: Moderate Risk; expected delay ~81 months (99% likelihood); expected overrun ~₹2 cr (8% likelihood)
618172,Paithan - Shirur section 2LPS Km 0.0 to 55.00,Ministry of Road Transport & Highways,Maharashtra,341.8,0.9977018229219116,80.7,0.028143143778938607,-0.1,Moderate Risk,1.0905852103875422,segment: Moderate Risk; expected delay ~81 months (100% likelihood)
617302,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],Ministry of Petroleum & Natural Gas,West Bengal,1740.0,0.9963311906663586,68.0,0.9637086241780288,1093.3,Critical Risk,1.0807518938614993,segment: Critical Risk; expected delay ~68 months (100% likelihood); expected overrun ~₹1093 cr (96% likelihood)
618653,Loha-Waranga Section of NH-361 from km 187.800 to km 244.369,Ministry of Road Transport & Highways,Maharashtra,1236.08,0.9924560617335155,63.6,0.9563285554906528,1441.0,Critical Risk,1.0707864874810984,segment: Critical Risk; expected delay ~64 months (99% likelihood); expected overrun ~₹1441 cr (96% likelihood)
617961,Gaya-Hisua-Rajgir-Nalanda-Biharsharif section km0.00 to 92.935 NH-82,Ministry of Road Transport & Highways,Bihar,1408.85,0.9833759074166116,74.0,0.8552456597073724,484.4,Critical Risk,1.0659355588245099,segment: Critical Risk; expected delay ~74 months (98% likelihood); expected overrun ~₹484 cr (86% likelihood)
618239,"Rehabilitation & Upgradation of NH214New NH-216 from Km 34/230 to Km 84/550 Losari to Machavaram Section to two lane with paved shoulder in the state of Andhrapradesh under NHDP-IV through Engineering, Procurement& Construction EPC mode.",Ministry of Road Transport & Highways,Andhra Pradesh,445.22,0.9383219656010754,78.9,0.9037379253281703,24.5,Moderate Risk,1.0617120620113512,segment: Moderate Risk; expected delay ~79 months (94% likelihood); expected overrun ~₹24 cr (90% likelihood)
619118,Four Laning of Angul to Sambalpur from Km.112.000 to Km.265.000,Ministry of Road Transport & Highways,Odisha,2510.04,0.9903272282414933,75.7,0.9631421744195883,292.5,Critical Risk,1.057653025475435,segment: Critical Risk; expected delay ~76 months (99% likelihood); expected overrun ~₹292 cr (96% likelihood)
701400,Thoubal Multipurpose Project,"Department of Water Resources, River Development & GR",Manipur,1449.44,0.9910347180908028,61.6,0.9391266269261989,1555.9,High Risk,1.0571625435812975,segment: High Risk; expected delay ~62 months (99% likelihood); expected overrun ~₹1556 cr (94% likelihood)
400095,Gosikhurd CADWM Project,"Department of Water Resources, River Development & GR",Maharashtra,743.73,0.9975840971854001,77.7,0.18302406648276578,55.4,Critical Risk,1.0455196114070786,segment: Critical Risk; expected delay ~78 months (100% likelihood); expected overrun ~₹55 cr (18% likelihood)
618026,Rehabilitation and upgradation to two lane with paved shoulders from Km 0/000 to 72/6 of NH-365 Nakrekal to Tanamcherla section under NHDP IV in the state of Telangana under EPC mode,Ministry of Road Transport & Highways,Telangana,605.08,0.9967351354432918,77.5,0.13185482381097577,25.6,Critical Risk,1.0354540966365322,segment: Critical Risk; expected delay ~78 months (100% likelihood); expected overrun ~₹26 cr (13% likelihood)
617929,Construction of 2 lane with paved shoulder of Kund Bypass from Design Km 35.130 to Km 47.700 existing Km 33.130 to Km 41.260 of NH-109 in the State of Uttarakhand,Ministry of Road Transport & Highways,Uttarakhand,247.41,0.9918271775117684,77.5,0.01895853411950404,0.3,Critical Risk,1.030121353947544,segment: Critical Risk; expected delay ~78 months (99% likelihood)
618094,Pen to Khopoli 2LPS,Ministry of Road Transport & Highways,Maharashtra,369.39,0.9987885113736938,76.9,0.025801512051971384,1.7,Critical Risk,1.0190636648201001,segment: Critical Risk; expected delay ~77 months (100% likelihood); expected overrun ~₹2 cr (3% likelihood)
604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Ministry of Petroleum & Natural Gas,Assam,682.9,0.9917553513757197,76.2,0.39172719600388894,57.5,Critical Risk,1.0175802961076552,segment: Critical Risk; expected delay ~76 months (99% likelihood); expected overrun ~₹58 cr (39% likelihood)
617948,Kante - Wakad section of NH-66 4L PS from Km.281/300 to 332/200,Ministry of Road Transport & Highways,Maharashtra,1117.75,0.9931347648762736,70.9,0.8404196137002886,532.6,Critical Risk,1.0174391330689039,segment: Critical Risk; expected delay ~71 months (99% likelihood); expected overrun ~₹533 cr (84% likelihood)
705444,Gevra Road-Pendra Road New Railway Line [135 km],Ministry of Railways,Chhattisgarh,4970.0,0.971640497568925,62.2,0.4696290004103638,1309.4,High Risk,1.0165579705320205,segment: High Risk; expected delay ~62 months (97% likelihood); expected overrun ~₹1309 cr (47% likelihood)
619217,4L of Haridwar-Nagina section from km. 0.00 to km. 71.614 of NH-74,Ministry of Road Transport & Highways,"Multi-States (Uttar Pradesh, Uttarakhand)",1659.12,0.9911898835428123,74.4,0.9425484110570221,200.2,Critical Risk,1.0136003062915242,segment: Critical Risk; expected delay ~74 months (99% likelihood); expected overrun ~₹200 cr (94% likelihood)
619146,Kagvadar - Una Package-IV,Ministry of Road Transport & Highways,Gujarat,750.53,0.992801181778668,74.7,0.9667689301831702,161.8,Critical Risk,1.0111827319076232,segment: Critical Risk; expected delay ~75 months (99% likelihood); expected overrun ~₹162 cr (97% likelihood)
618236,Rehabilitation and Up-gradation of Dhindi - Digamarru section from Km 126/510 to Km 135/740 of NH -214New NH -216 and digamarru -Losari section from Km 0/000 tp Km 34/230 of NH-214 ANew Nh-216 to two lane with paved shoulder in the state of AP- NH,Ministry of Road Transport & Highways,Andhra Pradesh,316.06,0.993527836612436,76.2,0.2614878789370913,12.6,Critical Risk,1.0081162586872767,segment: Critical Risk; expected delay ~76 months (99% likelihood); expected overrun ~₹13 cr (26% likelihood)
619067,6L of Chiloda-Naroda section from Km. 540.595 to Km. 555.595 of NH-8Package-VII,Ministry of Road Transport & Highways,Gujarat,356.6,0.9676528443193025,75.6,0.9526743995752498,63.5,Critical Risk,1.007492196560027,segment: Critical Risk; expected delay ~76 months (97% likelihood); expected overrun ~₹64 cr (95% likelihood)
618173,Shirur-Kharda section from 55937 km to 114486 km to 2LPS/4L,Ministry of Road Transport & Highways,Maharashtra,381.77,0.9970712456337224,76.3,0.023153133393672847,0.4,Moderate Risk,1.0074368687653725,segment: Moderate Risk; expected delay ~76 months (100% likelihood)
618436,4-Laning of Jamugurihat to end of Biswanath Chariali By-Pass from Km 182.000 to Km 208.000 of NH-52 on EPC mode in state of Assam under SARDP-NE,Ministry of Road Transport & Highways,Assam,599.0,0.9988709280598855,75.2,0.3087067137907134,53.4,Critical Risk,0.997794794019129,segment: Critical Risk; expected delay ~75 months (100% likelihood); expected overrun ~₹53 cr (31% likelihood)
619097,Thalassery Mahe Bypass Km 170.600 to Km 189.200 of NH-17New NH-66 in Kerala,Ministry of Road Transport & Highways,"Multi-States (Kerala, Puducherry)",1181.12,0.9957201463427997,68.2,0.9634580911966658,633.8,Critical Risk,0.9876825865876983,segment: Critical Risk; expected delay ~68 months (100% likelihood); expected overrun ~₹634 cr (96% likelihood)
619077,6 laning of Balance Work of Chennai - Tada from km. 21.40 to km. 54.40,Ministry of Road Transport & Highways,"Multi-States (Andhra Pradesh, Tamil Nadu)",464.62,0.9837928750907015,75.0,0.9255193691895301,13.8,Critical Risk,0.9856636318828873,segment: Critical Risk; expected delay ~75 months (98% likelihood); expected overrun ~₹14 cr (93% likelihood)
709859,SETTING UP OF PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE [NICF] AT GHITORNI,Department of Telecommunications,Delhi,248.2,0.9919212896098614,75.1,0.06305928229664,0.5,Critical Risk,0.9847523835832013,segment: Critical Risk; expected delay ~75 months (99% likelihood)
400109,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,"Department of Water Resources, River Development & GR",Maharashtra,848.07,0.9978034861612487,71.7,0.8402678918432901,297.2,Critical Risk,0.9829584823678776,segment: Critical Risk; expected delay ~72 months (100% likelihood); expected overrun ~₹297 cr (84% likelihood)
618090,Sarsam - Kothari of NH-161A - 2L PS from Km.33/00 to 90/00,Ministry of Road Transport & Highways,Maharashtra,545.64,0.9876967556765444,74.9,0.07943391618599153,7.1,Moderate Risk,0.982359273313808,segment: Moderate Risk; expected delay ~75 months (99% likelihood); expected overrun ~₹7 cr (8% likelihood)
618518,Davanagere - Haveri of NH-48 Old NH-4 from km. 260.00 to km. 338.923,Ministry of Road Transport & Highways,Karnataka,1454.67,0.9993498791671436,72.1,0.8938729453775004,257.5,Critical Risk,0.9821590238055498,segment: Critical Risk; expected delay ~72 months (100% likelihood); expected overrun ~₹258 cr (89% likelihood)
705253,Kurnool Coach Midlife Rehabilitation Project,Ministry of Railways,Andhra Pradesh,563.0,0.9860041556883121,73.4,0.1939123322335657,88.4,Critical Risk,0.971113761214696,segment: Critical Risk; expected delay ~73 months (99% likelihood); expected overrun ~₹88 cr (19% likelihood)
400096,Omkareshwar CADWM Project,"Department of Water Resources, River Development & GR",Madhya Pradesh,648.09,0.9934887219303398,74.1,0.005653985211273591,2.1,Critical Risk,0.9661683294522732,segment: Critical Risk; expected delay ~74 months (99% likelihood); expected overrun ~₹2 cr (1% likelihood)
619119,Cuttack-Angul Section of NH-42 New NH-55 from km 0.400 to km 60.200 Pkg-I in the State of Odisha,Ministry of Road Transport & Highways,Odisha,999.32,0.9964336628364664,72.3,0.9170698819531342,137.5,Critical Risk,0.9606496431290428,segment: Critical Risk; expected delay ~72 months (100% likelihood); expected overrun ~₹138 cr (92% likelihood)
618762,Itarsi Km. 63.000 to Betul Km. 137.000 of NH-69 in Madhya Pradesh,Ministry of Road Transport & Highways,Madhya Pradesh,950.27,0.9854589652171349,71.7,0.9595941335958732,176.0,Critical Risk,0.9574119047431588,segment: Critical Risk; expected delay ~72 months (99% likelihood); expected overrun ~₹176 cr (96% likelihood)
618097,Guhagar - Rampur - 2L-PS - km 0/00 Guhagar to 26/230 Rampur and 40/00 Mirjoli to 53/600 Sati on NH-166E,Ministry of Road Transport & Highways,Maharashtra,407.2,0.9968185844027088,73.5,0.033896498737256635,0.3,Moderate Risk,0.9544361432258268,segment: Moderate Risk; expected delay ~74 months (100% likelihood)
400148,AMADAND OCP[4.0MTY],Ministry of Coal,Madhya Pradesh,869.44,0.9985888624034894,72.4,0.011301674956808656,3.3,Critical Risk,0.9342550513076694,segment: Critical Risk; expected delay ~72 months (100% likelihood); expected overrun ~₹3 cr (1% likelihood)
617995,Widening to Two Lane with Paved Shoulders from Km 67.000 to Km 114.425 of Kalwakurthy- Mallapally Section of NH 167 Erstwhile section of SH 18 in the State of Telangana on EPC mode under NH O Annual Plan 2016-17,Ministry of Road Transport & Highways,Telangana,300.0,0.9894629210411185,72.3,0.00910076922136033,0.0,Critical Risk,0.9316673459062801,segment: Critical Risk; expected delay ~72 months (99% likelihood)
617966,Rehabilitation and Upgrading to 2 lanes/2-lane with paved shoulders configuration and strengthening of of Birpur and Bihpur Section from km 0.0 to Km 106 of NH 106 under phase I of National Highways Interconnectivity Improvement Projects NHIIP ICB No. NHIIP-BR-106-7 [NHIIP-BR-106-7],Ministry of Road Transport & Highways,Bihar,780.77,0.9938538680910258,69.1,0.9842341132030534,269.7,Critical Risk,0.9279666359542088,segment: Critical Risk; expected delay ~69 months (99% likelihood); expected overrun ~₹270 cr (98% likelihood)
617980,Construction of six lane elevated corridor from km 7.950 Uppal to km 14.200 of NH- 163 to De-Congest the urban limits of Hyderabad-Bhoopalapatnam section on EPC mode in the state of Telangana,Ministry of Road Transport & Highways,Telangana,626.76,0.9877772313452737,72.0,0.015255265906658912,-0.8,Moderate Risk,0.9258223308274007,segment: Moderate Risk; expected delay ~72 months (99% likelihood)
618237,Rehabilitation and Up-gradation of Pasarlapudi to Dhindi section from Km 105/170 to Km 126/510 of NH -214 New NH -216 to two lane with paved shoulder in the state of Andhra Pradesh under NHDP-IV,Ministry of Road Transport & Highways,Andhra Pradesh,263.45,0.9745283657167846,71.9,0.03387645729198821,2.7,Critical Risk,0.924667931761392,segment: Critical Risk; expected delay ~72 months (97% likelihood); expected overrun ~₹3 cr (3% likelihood)
618025,Rehabiitation and upgradation from km 121/000 to 154/000 Nakrekal to Mallampally section of NH-365 to 2 lane with paved shoulders in the state of Telangana in the EPC mode,Ministry of Road Transport & Highways,Telangana,192.67,0.9799949329162069,71.9,0.026514780111738377,2.6,Critical Risk,0.924646853727048,segment: Critical Risk; expected delay ~72 months (98% likelihood); expected overrun ~₹3 cr (3% likelihood)
617981,Widening to Two with Paved shoulders from Km 59.500 to Km 132.033 of Manneguda- Ravunapally section of NH-163 Erstwhile SH-4 in the State of Telangana on EPC mode under NH O Annual Plan 2016-17,Ministry of Road Transport & Highways,Telangana,359.0,0.9673128954085546,71.9,0.011332108478301402,-0.1,Moderate Risk,0.9240777467997647,segment: Moderate Risk; expected delay ~72 months (97% likelihood)
618152,Mhaswad to Tembhurni section of NH-548C - 2L PS,Ministry of Road Transport & Highways,Maharashtra,488.6,0.9732387519091991,71.7,0.12974003427061043,7.5,Moderate Risk,0.9218954168738097,segment: Moderate Risk; expected delay ~72 months (97% likelihood); expected overrun ~₹8 cr (13% likelihood)
603945,Integrated Anandpur Barrage Project,"Department of Water Resources, River Development & GR",Odisha,567.03,0.9766970852003961,59.6,0.9683270371823609,1093.2,High Risk,0.9217918733115495,segment: High Risk; expected delay ~60 months (98% likelihood); expected overrun ~₹1093 cr (97% likelihood)
617913,6-laning of km 9.900 to km 19/948 Aramgarh to Shamshabad Section of Hyderabad- Bangalore section of NH-44 Under NHO EPC basis in the state of Telangana,Ministry of Road Transport & Highways,Telangana,283.15,0.9822372299845213,71.3,0.9123162075697422,36.9,Critical Risk,0.920523837898723,segment: Critical Risk; expected delay ~71 months (98% likelihood); expected overrun ~₹37 cr (91% likelihood)
617379,Development of New Bijwasan Railway Terminal,Ministry of Railways,Delhi,446.21,0.8818212758242617,71.6,0.022628816246576058,6.1,High Risk,0.919708194124953,segment: High Risk; expected delay ~72 months (88% likelihood); expected overrun ~₹6 cr (2% likelihood)
617994,Rehabilitation and upgradation of NH-167 from design km 113.900 to 154.479 Mallepally Haliya section to two lane with paved shoulders on EPC mode in the stte of Telangana,Ministry of Road Transport & Highways,Telangana,294.13,0.9974929879109156,71.3,0.0182683134547034,0.3,Critical Risk,0.9128092773288823,segment: Critical Risk; expected delay ~71 months (100% likelihood)
618833,Kodinar - Veraval Package VI from km. 221.610 to km. 263.00 of NH-8E & km. 120.900 to km. 121.150 of NH-8D,Ministry of Road Transport & Highways,Gujarat,894.01,0.9985765753744156,69.0,0.9637252541214967,205.9,Critical Risk,0.9126267197748041,segment: Critical Risk; expected delay ~69 months (100% likelihood); expected overrun ~₹206 cr (96% likelihood)
618153,Satara to Mhaswad,Ministry of Road Transport & Highways,Maharashtra,653.46,0.9804156324309647,70.8,0.18418284481793562,24.3,Critical Risk,0.9084073542311862,segment: Critical Risk; expected delay ~71 months (98% likelihood); expected overrun ~₹24 cr (18% likelihood)
706781,Mumbai Urban Transport Project Phase-III,Ministry of Railways,Maharashtra,10947.0,0.9977403404162118,58.3,0.2155730481028394,1132.7,Critical Risk,0.9055200033928033,segment: Critical Risk; expected delay ~58 months (100% likelihood); expected overrun ~₹1133 cr (22% likelihood)
618850,Nerchowk km 190.000 to Pandoh including Pandoh bypass km221.305,Ministry of Road Transport & Highways,Himachal Pradesh,1464.12,0.9992061575573665,67.4,0.9720117089112658,313.1,Critical Risk,0.9049482883027005,segment: Critical Risk; expected delay ~67 months (100% likelihood); expected overrun ~₹313 cr (97% likelihood)
611016,2.0 MTPA BHOJUDIH NLW WASHERY,Ministry of Coal,West Bengal,384.57,0.9983974680162231,70.4,0.16132145492446331,23.5,Critical Risk,0.9006702088842641,segment: Critical Risk; expected delay ~70 months (100% likelihood); expected overrun ~₹24 cr (16% likelihood)
619145,Four Laning of Una to Kodinar from km. 180.478 to km. 221.610 Package-V,Ministry of Road Transport & Highways,Gujarat,877.71,0.9947527765007319,67.5,0.9889034547396249,271.7,Critical Risk,0.8981141123523987,segment: Critical Risk; expected delay ~68 months (99% likelihood); expected overrun ~₹272 cr (99% likelihood)
618903,Maheshkunt -Saharsa-Purnea Pkg II,Ministry of Road Transport & Highways,Bihar,1028.28,0.9977353105531227,66.3,0.9405373037387905,368.5,Critical Risk,0.8958120863807084,segment: Critical Risk; expected delay ~66 months (100% likelihood); expected overrun ~₹368 cr (94% likelihood)
619215,Cuttack-Angul Section of NH-42 New NH-55 from Km.60.200 to Km. 112.000 Pkg-II in the State of Odisha,Ministry of Road Transport & Highways,Odisha,991.41,0.9969323465807962,68.3,0.9530852837565302,178.6,Critical Risk,0.8936275045226386,segment: Critical Risk; expected delay ~68 months (100% likelihood); expected overrun ~₹179 cr (95% likelihood)
618194,Rehabilitation and upgradation of New NH 544DD from design Chainage Km. 56/000 to 102/20 of Kalyandrg - Molakalmuru Section,Ministry of Road Transport & Highways,Andhra Pradesh,294.13,0.9919063788828414,70.1,0.07872427801754008,6.3,Critical Risk,0.8913683961729967,segment: Critical Risk; expected delay ~70 months (99% likelihood); expected overrun ~₹6 cr (8% likelihood)
705458,Miyagam-Karjan-Dabhoi-Samlaya [GC],Ministry of Railways,Gujarat,483.88,0.9958867426083579,64.2,0.9510715835267469,514.0,Critical Risk,0.8867458907220759,segment: Critical Risk; expected delay ~64 months (100% likelihood); expected overrun ~₹514 cr (95% likelihood)
619090,8L of Dwarka Expressway Pkg-II RuB near Dwarka Sector 21-DL/HR Border from 5.300 Km.to 9.500 Km. of NH-248BB,Ministry of Road Transport & Highways,Delhi,2067.67,0.9983981564122013,57.3,0.9280569709751852,1105.3,Critical Risk,0.8808233193021652,segment: Critical Risk; expected delay ~57 months (100% likelihood); expected overrun ~₹1105 cr (93% likelihood)
400102,Sri Ram Sagar Project Stage - II,"Department of Water Resources, River Development & GR",Telangana,736.13,0.9826339026164599,60.4,0.9356985470169912,787.3,High Risk,0.8724512083981248,segment: High Risk; expected delay ~60 months (98% likelihood); expected overrun ~₹787 cr (94% likelihood)
701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Ministry of Petroleum & Natural Gas,Bihar,14810.0,0.9875356942866635,36.5,0.7194428077309268,2930.1,Critical Risk,0.8718921942553988,segment: Critical Risk; expected delay ~36 months (99% likelihood); expected overrun ~₹2930 cr (72% likelihood)
618521,Karaipettai to Walajapet from Km 71.015 to 107.091,Ministry of Road Transport & Highways,Tamil Nadu,766.51,0.9888067478004611,68.4,0.5822098112725482,60.7,Critical Risk,0.8706686322993092,segment: Critical Risk; expected delay ~68 months (99% likelihood); expected overrun ~₹61 cr (58% likelihood)
618463,Vadodara Mumbai Expressway Kim to Ankleshwar Phase IA - Pkg V,Ministry of Road Transport & Highways,Gujarat,1324.84,0.9902153690241696,57.4,0.838294557817479,1047.3,Critical Risk,0.8704901896507883,segment: Critical Risk; expected delay ~57 months (99% likelihood); expected overrun ~₹1047 cr (84% likelihood)
705482,Dholpur - Sirmuttra Gauge Conversion,Ministry of Railways,Rajasthan,747.0,0.9898621671255293,69.0,0.00858017185978532,1.3,Critical Risk,0.8695010615073333,segment: Critical Risk; expected delay ~69 months (99% likelihood); expected overrun ~₹1 cr (1% likelihood)
701383,Waghur Project,"Department of Water Resources, River Development & GR",Maharashtra,1058.99,0.9486397265118713,57.9,0.9498611120817998,966.7,High Risk,0.862961945309878,segment: High Risk; expected delay ~58 months (95% likelihood); expected overrun ~₹967 cr (95% likelihood)
617947,Arawali Kante section of NH-17New NH-66 4L PS from Km.241/300 to 281/300,Ministry of Road Transport & Highways,Maharashtra,1006.99,0.9589955837399826,65.8,0.5313025721009172,189.9,Moderate Risk,0.848706065702418,segment: Moderate Risk; expected delay ~66 months (96% likelihood); expected overrun ~₹190 cr (53% likelihood)
619003,Solan - Kaithlighat Section of NH-22 Now NH-5 from Km. 106.139 to Km.129.05,Ministry of Road Transport & Highways,Himachal Pradesh,881.74,0.9979789959108265,62.9,0.9570824902764478,447.3,Critical Risk,0.8480891483301848,segment: Critical Risk; expected delay ~63 months (100% likelihood); expected overrun ~₹447 cr (96% likelihood)
618435,4-Laning from Rangagara to Kaliabor Tiniali from km 297.00 to km 315.315 of NH-37 on EPC basis under SARDP-NE in state of Assam,Ministry of Road Transport & Highways,Assam,386.51,0.9969113636695834,67.8,0.06037063034608287,5.3,Critical Risk,0.8476386196645712,segment: Critical Risk; expected delay ~68 months (100% likelihood); expected overrun ~₹5 cr (6% likelihood)
400093,Saryu Nahar CADWM Project,"Department of Water Resources, River Development & GR",Uttar Pradesh,1672.7,0.9763556546475163,67.2,0.0021004942191137207,2.7,Moderate Risk,0.8357378091633743,segment: Moderate Risk; expected delay ~67 months (98% likelihood); expected overrun ~₹3 cr (0% likelihood)
619202,Dwarka Expressway from Km -0.600 to Km 5.300 - Pkg-I Shivmurti Chowk-RuB near Dwarka Sector 21,Ministry of Road Transport & Highways,Delhi,2144.67,0.9978730747948373,47.9,0.976459584726904,1704.7,Critical Risk,0.8293048119630315,segment: Critical Risk; expected delay ~48 months (100% likelihood); expected overrun ~₹1705 cr (98% likelihood)
618523,Bhadrak KM 136.500 to Baleshwar KM 199.141,Ministry of Road Transport & Highways,Odisha,844.67,0.9857460815563414,62.0,0.9491617657282484,429.7,Critical Risk,0.8273502418732849,segment: Critical Risk; expected delay ~62 months (99% likelihood); expected overrun ~₹430 cr (95% likelihood)
701329,Petrochemical and Lube Integration Project at Gujarat Refinery,Ministry of Petroleum & Natural Gas,Gujarat,18936.0,0.9950547588057876,28.4,0.4352140087742843,3444.8,Critical Risk,0.8271182853116011,segment: Critical Risk; expected delay ~28 months (100% likelihood); expected overrun ~₹3445 cr (44% likelihood)
618577,Dwarka Expressway Pkg-III Delhi/HR Border to Start of RoB Gurugram,Ministry of Road Transport & Highways,"Multi-States (Delhi, Haryana)",2228.26,0.9786852016725556,61.9,0.9557147091201313,436.6,Critical Risk,0.8269124959749661,segment: Critical Risk; expected delay ~62 months (98% likelihood); expected overrun ~₹437 cr (96% likelihood)
619164,Belgaum-Khanapur Pkg I Km 0.000-Km 30.800 of NH-4A,Ministry of Road Transport & Highways,Karnataka,1214.3,0.9942256018082165,65.8,0.15936327595117888,82.6,Critical Risk,0.8260893348514912,segment: Critical Risk; expected delay ~66 months (99% likelihood); expected overrun ~₹83 cr (16% likelihood)
702626,Indore Metro Rail Project,Ministry of Housing & Urban Affairs,Madhya Pradesh,7500.8,0.9855505565257543,66.4,0.020217628807917495,18.0,Critical Risk,0.8238257062736364,segment: Critical Risk; expected delay ~66 months (99% likelihood); expected overrun ~₹18 cr (2% likelihood)
702625,Bhopal Metro Rail Project,Ministry of Housing & Urban Affairs,Madhya Pradesh,6941.4,0.9888098435764814,66.2,0.01129132943763685,14.7,Critical Risk,0.8193458706042042,segment: Critical Risk; expected delay ~66 months (99% likelihood); expected overrun ~₹15 cr (1% likelihood)
705512,Doubling of Kottavalasa-Koraput Rail Line [189 KM],Ministry of Railways,"Multi-States (Andhra Pradesh, Odisha)",2500.0,0.9987167929957051,64.9,0.17595717176200756,118.3,Critical Risk,0.8165850206998514,segment: Critical Risk; expected delay ~65 months (100% likelihood); expected overrun ~₹118 cr (18% likelihood)
610315,IISER BERHAMPUR,Department of Higher Education,Odisha,1229.32,0.9886573163819397,62.8,0.6356661968002338,271.9,Critical Risk,0.8092261458230686,segment: Critical Risk; expected delay ~63 months (99% likelihood); expected overrun ~₹272 cr (64% likelihood)
400273,Tarakeshwar-Bishnupur New Line [82.47 km],Ministry of Railways,West Bengal,1189.0,0.9940458877562898,53.5,0.878402454622255,1101.9,High Risk,0.8082057159488438,segment: High Risk; expected delay ~54 months (99% likelihood); expected overrun ~₹1102 cr (88% likelihood)
617993,Rehabilitation and upgradation of NH-167 from design km 157.707 to 187.723 design length 30.016 km to two lane with paved shoulders of Alinagar-Miryalaguda Sec on EPC mode in the state of Telangana,Ministry of Road Transport & Highways,Telangana,220.28,0.9774471338936018,65.6,0.027443697622709443,4.6,Moderate Risk,0.8058642075272199,segment: Moderate Risk; expected delay ~66 months (98% likelihood); expected overrun ~₹5 cr (3% likelihood)
618897,4L of Sethiyathope -Cholapuram section from Km. 65.960 to Km. 116.440 section of NH45 C Pkg-II,Ministry of Road Transport & Highways,Tamil Nadu,2356.19,0.9988934113410762,65.5,0.8393782959260244,0.0,Critical Risk,0.803002487679361,segment: Critical Risk; expected delay ~66 months (100% likelihood)
